mnemonic	name_id	mnemonic_pool_id	macro_name	catalog_origin	upstream_canonical	upstream_explicit_alias	instruction_sets	canonical_records	alias_records
swptal	1710	1627	CDISASM_ARM_NAME_SWPTAL	generated_upstream	1	0	A64	2	0
swptl	1711	1628	CDISASM_ARM_NAME_SWPTL	generated_upstream	1	0	A64	2	0
sxtab	1712	1629	CDISASM_ARM_NAME_SXTAB	generated_upstream	1	0	A32,T32	2	0
sxtab16	1713	1630	CDISASM_ARM_NAME_SXTAB16	generated_upstream	1	0	A32,T32	2	0
sxtah	1714	1631	CDISASM_ARM_NAME_SXTAH	generated_upstream	1	0	A32,T32	2	0
sxtb16	1715	1633	CDISASM_ARM_NAME_SXTB16	generated_upstream	1	0	A32,T32	2	0
sxtl	1716	1635	CDISASM_ARM_NAME_SXTL	generated_upstream	0	1	A64	0	1
sysp	1717	1639	CDISASM_ARM_NAME_SYSP	generated_upstream	1	0	A64	1	0
tbb	1718	1640	CDISASM_ARM_NAME_TBB	generated_upstream	1	0	T32	1	0
tbh	1719	1641	CDISASM_ARM_NAME_TBH	generated_upstream	1	0	T32	1	0
tchangeb	1720	1648	CDISASM_ARM_NAME_TCHANGEB	generated_upstream	1	0	A64	2	0
tchangef	1721	1649	CDISASM_ARM_NAME_TCHANGEF	generated_upstream	1	0	A64	2	0
tenter	1722	1650	CDISASM_ARM_NAME_TENTER	generated_upstream	1	0	A64	1	0
texit	1723	1652	CDISASM_ARM_NAME_TEXIT	generated_upstream	1	0	A64	1	0
tlbi	1724	1653	CDISASM_ARM_NAME_TLBI	generated_upstream	0	1	A64	0	1
tlbip	1725	1654	CDISASM_ARM_NAME_TLBIP	generated_upstream	0	1	A64	0	1
trcit	1726	1655	CDISASM_ARM_NAME_TRCIT	generated_upstream	0	1	A64	0	1
tsb	1727	1658	CDISASM_ARM_NAME_TSB	generated_upstream	1	0	A32,A64,T32	3	0
uaba	1728	1660	CDISASM_ARM_NAME_UABA	generated_upstream	1	0	A64	2	0
uabal	1729	1661	CDISASM_ARM_NAME_UABAL	generated_upstream	1	0	A64	2	0
uabalb	1730	1662	CDISASM_ARM_NAME_UABALB	generated_upstream	1	0	A64	1	0
uabalt	1731	1663	CDISASM_ARM_NAME_UABALT	generated_upstream	1	0	A64	1	0
uabdl	1732	1665	CDISASM_ARM_NAME_UABDL	generated_upstream	1	0	A64	1	0
uabdlb	1733	1666	CDISASM_ARM_NAME_UABDLB	generated_upstream	1	0	A64	1	0
uabdlt	1734	1667	CDISASM_ARM_NAME_UABDLT	generated_upstream	1	0	A64	1	0
uadalp	1735	1668	CDISASM_ARM_NAME_UADALP	generated_upstream	1	0	A64	2	0
uadd16	1736	1669	CDISASM_ARM_NAME_UADD16	generated_upstream	1	0	A32,T32	2	0
uadd8	1737	1670	CDISASM_ARM_NAME_UADD8	generated_upstream	1	0	A32,T32	2	0
uaddl	1738	1671	CDISASM_ARM_NAME_UADDL	generated_upstream	1	0	A64	1	0
uaddlb	1739	1672	CDISASM_ARM_NAME_UADDLB	generated_upstream	1	0	A64	1	0
uaddlp	1740	1673	CDISASM_ARM_NAME_UADDLP	generated_upstream	1	0	A64	1	0
uaddlt	1741	1674	CDISASM_ARM_NAME_UADDLT	generated_upstream	1	0	A64	1	0
uaddlv	1742	1675	CDISASM_ARM_NAME_UADDLV	generated_upstream	1	0	A64	1	0
uaddv	1743	1676	CDISASM_ARM_NAME_UADDV	generated_upstream	1	0	A64	1	0
uaddw	1744	1677	CDISASM_ARM_NAME_UADDW	generated_upstream	1	0	A64	1	0
uaddwb	1745	1678	CDISASM_ARM_NAME_UADDWB	generated_upstream	1	0	A64	1	0
uaddwt	1746	1679	CDISASM_ARM_NAME_UADDWT	generated_upstream	1	0	A64	1	0
uasx	1747	1680	CDISASM_ARM_NAME_UASX	generated_upstream	1	0	A32,T32	2	0
ubfiz	1748	1681	CDISASM_ARM_NAME_UBFIZ	generated_upstream	0	1	A64	0	2
ubfx	1749	1683	CDISASM_ARM_NAME_UBFX	generated_upstream	1	1	A32,A64,T32	2	2
uclamp	1750	1684	CDISASM_ARM_NAME_UCLAMP	generated_upstream	1	0	A64	3	0
ucvtflt	1751	1686	CDISASM_ARM_NAME_UCVTFLT	generated_upstream	1	0	A64	1	0
udf	1752	1687	CDISASM_ARM_NAME_UDF	generated_upstream	1	1	A32,A64,T32	4	1
udot	1753	1690	CDISASM_ARM_NAME_UDOT	generated_upstream	1	0	A64	23	0
uhadd	1754	1691	CDISASM_ARM_NAME_UHADD	generated_upstream	1	0	A64	2	0
uhadd16	1755	1692	CDISASM_ARM_NAME_UHADD16	generated_upstream	1	0	A32,T32	2	0
uhadd8	1756	1693	CDISASM_ARM_NAME_UHADD8	generated_upstream	1	0	A32,T32	2	0
uhasx	1757	1694	CDISASM_ARM_NAME_UHASX	generated_upstream	1	0	A32,T32	2	0
uhsax	1758	1695	CDISASM_ARM_NAME_UHSAX	generated_upstream	1	0	A32,T32	2	0
uhsub	1759	1696	CDISASM_ARM_NAME_UHSUB	generated_upstream	1	0	A64	2	0
uhsub16	1760	1697	CDISASM_ARM_NAME_UHSUB16	generated_upstream	1	0	A32,T32	2	0
uhsub8	1761	1698	CDISASM_ARM_NAME_UHSUB8	generated_upstream	1	0	A32,T32	2	0
uhsubr	1762	1699	CDISASM_ARM_NAME_UHSUBR	generated_upstream	1	0	A64	1	0
umaal	1763	1700	CDISASM_ARM_NAME_UMAAL	generated_upstream	1	0	A32,T32	2	0
umaddl	1764	1701	CDISASM_ARM_NAME_UMADDL	generated_upstream	1	0	A64	1	0
umaxp	1765	1703	CDISASM_ARM_NAME_UMAXP	generated_upstream	1	0	A64	2	0
umaxqv	1766	1704	CDISASM_ARM_NAME_UMAXQV	generated_upstream	1	0	A64	1	0
umaxv	1767	1705	CDISASM_ARM_NAME_UMAXV	generated_upstream	1	0	A64	2	0
uminp	1768	1707	CDISASM_ARM_NAME_UMINP	generated_upstream	1	0	A64	2	0
uminqv	1769	1708	CDISASM_ARM_NAME_UMINQV	generated_upstream	1	0	A64	1	0
uminv	1770	1709	CDISASM_ARM_NAME_UMINV	generated_upstream	1	0	A64	2	0
umlal	1771	1710	CDISASM_ARM_NAME_UMLAL	generated_upstream	1	0	A32,A64,T32	12	0
umlalb	1772	1711	CDISASM_ARM_NAME_UMLALB	generated_upstream	1	0	A64	3	0
umlall	1773	1712	CDISASM_ARM_NAME_UMLALL	generated_upstream	1	0	A64	11	0
umlals	1774	1713	CDISASM_ARM_NAME_UMLALS	generated_upstream	1	0	A32	1	0
umlalt	1775	1714	CDISASM_ARM_NAME_UMLALT	generated_upstream	1	0	A64	3	0
umlsl	1776	1715	CDISASM_ARM_NAME_UMLSL	generated_upstream	1	0	A64	10	0
umlslb	1777	1716	CDISASM_ARM_NAME_UMLSLB	generated_upstream	1	0	A64	3	0
umlsll	1778	1717	CDISASM_ARM_NAME_UMLSLL	generated_upstream	1	0	A64	11	0
umlslt	1779	1718	CDISASM_ARM_NAME_UMLSLT	generated_upstream	1	0	A64	3	0
ummla	1780	1719	CDISASM_ARM_NAME_UMMLA	generated_upstream	1	0	A64	2	0
umnegl	1781	1720	CDISASM_ARM_NAME_UMNEGL	generated_upstream	0	1	A64	0	1
umop4a	1782	1721	CDISASM_ARM_NAME_UMOP4A	generated_upstream	1	0	A64	12	0
umop4s	1783	1722	CDISASM_ARM_NAME_UMOP4S	generated_upstream	1	0	A64	12	0
umops	1784	1724	CDISASM_ARM_NAME_UMOPS	generated_upstream	1	0	A64	3	0
umov	1785	1725	CDISASM_ARM_NAME_UMOV	generated_upstream	1	0	A64	2	0
umsubl	1786	1726	CDISASM_ARM_NAME_UMSUBL	generated_upstream	1	0	A64	1	0
umull	1787	1728	CDISASM_ARM_NAME_UMULL	generated_upstream	1	1	A32,A64,T32	4	1
umullb	1788	1729	CDISASM_ARM_NAME_UMULLB	generated_upstream	1	0	A64	3	0
umulls	1789	1730	CDISASM_ARM_NAME_UMULLS	generated_upstream	1	0	A32	1	0
umullt	1790	1731	CDISASM_ARM_NAME_UMULLT	generated_upstream	1	0	A64	3	0
uqadd16	1791	1733	CDISASM_ARM_NAME_UQADD16	generated_upstream	1	0	A32,T32	2	0
uqadd8	1792	1734	CDISASM_ARM_NAME_UQADD8	generated_upstream	1	0	A32,T32	2	0
uqasx	1793	1735	CDISASM_ARM_NAME_UQASX	generated_upstream	1	0	A32,T32	2	0
uqcvt	1794	1736	CDISASM_ARM_NAME_UQCVT	generated_upstream	1	0	A64	2	0
uqcvtn	1795	1737	CDISASM_ARM_NAME_UQCVTN	generated_upstream	1	0	A64	2	0
uqdecb	1796	1738	CDISASM_ARM_NAME_UQDECB	generated_upstream	1	0	A64	2	0
uqdecd	1797	1739	CDISASM_ARM_NAME_UQDECD	generated_upstream	1	0	A64	3	0
uqdech	1798	1740	CDISASM_ARM_NAME_UQDECH	generated_upstream	1	0	A64	3	0
uqdecp	1799	1741	CDISASM_ARM_NAME_UQDECP	generated_upstream	1	0	A64	3	0
uqdecw	1800	1742	CDISASM_ARM_NAME_UQDECW	generated_upstream	1	0	A64	3	0
uqincb	1801	1743	CDISASM_ARM_NAME_UQINCB	generated_upstream	1	0	A64	2	0
uqincd	1802	1744	CDISASM_ARM_NAME_UQINCD	generated_upstream	1	0	A64	3	0
uqinch	1803	1745	CDISASM_ARM_NAME_UQINCH	generated_upstream	1	0	A64	3	0
uqincp	1804	1746	CDISASM_ARM_NAME_UQINCP	generated_upstream	1	0	A64	3	0
uqincw	1805	1747	CDISASM_ARM_NAME_UQINCW	generated_upstream	1	0	A64	3	0
uqrshl	1806	1748	CDISASM_ARM_NAME_UQRSHL	generated_upstream	1	0	A64	3	0
uqrshlr	1807	1749	CDISASM_ARM_NAME_UQRSHLR	generated_upstream	1	0	A64	1	0
uqrshr	1808	1750	CDISASM_ARM_NAME_UQRSHR	generated_upstream	1	0	A64	2	0
uqrshrn	1809	1751	CDISASM_ARM_NAME_UQRSHRN	generated_upstream	1	0	A64	5	0
uqrshrnb	1810	1752	CDISASM_ARM_NAME_UQRSHRNB	generated_upstream	1	0	A64	1	0
uqrshrnt	1811	1753	CDISASM_ARM_NAME_UQRSHRNT	generated_upstream	1	0	A64	1	0
uqsax	1812	1754	CDISASM_ARM_NAME_UQSAX	generated_upstream	1	0	A32,T32	2	0
uqshlr	1813	1756	CDISASM_ARM_NAME_UQSHLR	generated_upstream	1	0	A64	1	0
uqshrn	1814	1757	CDISASM_ARM_NAME_UQSHRN	generated_upstream	1	0	A64	3	0
uqshrnb	1815	1758	CDISASM_ARM_NAME_UQSHRNB	generated_upstream	1	0	A64	1	0
uqshrnt	1816	1759	CDISASM_ARM_NAME_UQSHRNT	generated_upstream	1	0	A64	1	0
uqsub16	1817	1761	CDISASM_ARM_NAME_UQSUB16	generated_upstream	1	0	A32,T32	2	0
uqsub8	1818	1762	CDISASM_ARM_NAME_UQSUB8	generated_upstream	1	0	A32,T32	2	0
uqsubr	1819	1763	CDISASM_ARM_NAME_UQSUBR	generated_upstream	1	0	A64	1	0
uqxtn	1820	1764	CDISASM_ARM_NAME_UQXTN	generated_upstream	1	0	A64	2	0
uqxtnb	1821	1765	CDISASM_ARM_NAME_UQXTNB	generated_upstream	1	0	A64	1	0
uqxtnt	1822	1766	CDISASM_ARM_NAME_UQXTNT	generated_upstream	1	0	A64	1	0
urecpe	1823	1767	CDISASM_ARM_NAME_URECPE	generated_upstream	1	0	A64	3	0
urhadd	1824	1768	CDISASM_ARM_NAME_URHADD	generated_upstream	1	0	A64	2	0
urshl	1825	1769	CDISASM_ARM_NAME_URSHL	generated_upstream	1	0	A64	7	0
urshlr	1826	1770	CDISASM_ARM_NAME_URSHLR	generated_upstream	1	0	A64	1	0
ursqrte	1827	1772	CDISASM_ARM_NAME_URSQRTE	generated_upstream	1	0	A64	3	0
ursra	1828	1773	CDISASM_ARM_NAME_URSRA	generated_upstream	1	0	A64	3	0
usad8	1829	1774	CDISASM_ARM_NAME_USAD8	generated_upstream	1	0	A32,T32	2	0
usada8	1830	1775	CDISASM_ARM_NAME_USADA8	generated_upstream	1	0	A32,T32	2	0
usat	1831	1776	CDISASM_ARM_NAME_USAT	generated_upstream	1	0	A32,T32	4	0
usat16	1832	1777	CDISASM_ARM_NAME_USAT16	generated_upstream	1	0	A32,T32	2	0
usax	1833	1778	CDISASM_ARM_NAME_USAX	generated_upstream	1	0	A32,T32	2	0
usdot	1834	1779	CDISASM_ARM_NAME_USDOT	generated_upstream	1	0	A64	10	0
ushl	1835	1780	CDISASM_ARM_NAME_USHL	generated_upstream	1	0	A64	2	0
ushll	1836	1781	CDISASM_ARM_NAME_USHLL	generated_upstream	1	0	A64	1	0
ushllb	1837	1782	CDISASM_ARM_NAME_USHLLB	generated_upstream	1	0	A64	1	0
ushllt	1838	1783	CDISASM_ARM_NAME_USHLLT	generated_upstream	1	0	A64	1	0
ushr	1839	1784	CDISASM_ARM_NAME_USHR	generated_upstream	1	0	A64	2	0
usmlall	1840	1785	CDISASM_ARM_NAME_USMLALL	generated_upstream	1	0	A64	8	0
usmmla	1841	1786	CDISASM_ARM_NAME_USMMLA	generated_upstream	1	0	A64	2	0
usmop4a	1842	1787	CDISASM_ARM_NAME_USMOP4A	generated_upstream	1	0	A64	8	0
usmop4s	1843	1788	CDISASM_ARM_NAME_USMOP4S	generated_upstream	1	0	A64	8	0
usmopa	1844	1789	CDISASM_ARM_NAME_USMOPA	generated_upstream	1	0	A64	2	0
usmops	1845	1790	CDISASM_ARM_NAME_USMOPS	generated_upstream	1	0	A64	2	0
usqadd	1846	1791	CDISASM_ARM_NAME_USQADD	generated_upstream	1	0	A64	3	0
usra	1847	1792	CDISASM_ARM_NAME_USRA	generated_upstream	1	0	A64	3	0
ustmopa	1848	1793	CDISASM_ARM_NAME_USTMOPA	generated_upstream	1	0	A64	1	0
usub16	1849	1794	CDISASM_ARM_NAME_USUB16	generated_upstream	1	0	A32,T32	2	0
usub8	1850	1795	CDISASM_ARM_NAME_USUB8	generated_upstream	1	0	A32,T32	2	0
usubl	1851	1796	CDISASM_ARM_NAME_USUBL	generated_upstream	1	0	A64	1	0
usublb	1852	1797	CDISASM_ARM_NAME_USUBLB	generated_upstream	1	0	A64	1	0
usublt	1853	1798	CDISASM_ARM_NAME_USUBLT	generated_upstream	1	0	A64	1	0
usubw	1854	1799	CDISASM_ARM_NAME_USUBW	generated_upstream	1	0	A64	1	0
usubwb	1855	1800	CDISASM_ARM_NAME_USUBWB	generated_upstream	1	0	A64	1	0
usubwt	1856	1801	CDISASM_ARM_NAME_USUBWT	generated_upstream	1	0	A64	1	0
usvdot	1857	1802	CDISASM_ARM_NAME_USVDOT	generated_upstream	1	0	A64	1	0
utmopa	1858	1803	CDISASM_ARM_NAME_UTMOPA	generated_upstream	1	0	A64	2	0
uunpk	1859	1804	CDISASM_ARM_NAME_UUNPK	generated_upstream	1	0	A64	2	0
uunpkhi	1860	1805	CDISASM_ARM_NAME_UUNPKHI	generated_upstream	1	0	A64	1	0
uunpklo	1861	1806	CDISASM_ARM_NAME_UUNPKLO	generated_upstream	1	0	A64	1	0
uvdot	1862	1807	CDISASM_ARM_NAME_UVDOT	generated_upstream	1	0	A64	3	0
uxtab	1863	1808	CDISASM_ARM_NAME_UXTAB	generated_upstream	1	0	A32,T32	2	0
uxtab16	1864	1809	CDISASM_ARM_NAME_UXTAB16	generated_upstream	1	0	A32,T32	2	0
uxtah	1865	1810	CDISASM_ARM_NAME_UXTAH	generated_upstream	1	0	A32,T32	2	0
uxtb16	1866	1812	CDISASM_ARM_NAME_UXTB16	generated_upstream	1	0	A32,T32	2	0
uxtl	1867	1814	CDISASM_ARM_NAME_UXTL	generated_upstream	0	1	A64	0	1
uzp	1868	1816	CDISASM_ARM_NAME_UZP	generated_upstream	1	0	A64	4	0
uzpq1	1869	1819	CDISASM_ARM_NAME_UZPQ1	generated_upstream	1	0	A64	1	0
uzpq2	1870	1820	CDISASM_ARM_NAME_UZPQ2	generated_upstream	1	0	A64	1	0
vaba	1871	1821	CDISASM_ARM_NAME_VABA	generated_upstream	1	0	A32,T32	4	0
vabal	1872	1822	CDISASM_ARM_NAME_VABAL	generated_upstream	1	0	A32,T32	2	0
vabd	1873	1823	CDISASM_ARM_NAME_VABD	generated_upstream	1	0	A32,T32	8	0
vabdl	1874	1824	CDISASM_ARM_NAME_VABDL	generated_upstream	1	0	A32,T32	2	0
vabs	1875	1825	CDISASM_ARM_NAME_VABS	generated_upstream	1	0	A32,T32	10	0
vacge	1876	1826	CDISASM_ARM_NAME_VACGE	generated_upstream	1	0	A32,T32	4	0
vacgt	1877	1827	CDISASM_ARM_NAME_VACGT	generated_upstream	1	0	A32,T32	4	0
vacle	1878	1828	CDISASM_ARM_NAME_VACLE	generated_upstream	0	1	A32,T32	0	4
vaclt	1879	1829	CDISASM_ARM_NAME_VACLT	generated_upstream	0	1	A32,T32	0	4
vaddhn	1880	1831	CDISASM_ARM_NAME_VADDHN	generated_upstream	1	0	A32,T32	2	0
vaddl	1881	1832	CDISASM_ARM_NAME_VADDL	generated_upstream	1	0	A32,T32	2	0
vaddw	1882	1833	CDISASM_ARM_NAME_VADDW	generated_upstream	1	0	A32,T32	2	0
vbif	1883	1836	CDISASM_ARM_NAME_VBIF	generated_upstream	1	0	A32,T32	4	0
vbit	1884	1837	CDISASM_ARM_NAME_VBIT	generated_upstream	1	0	A32,T32	4	0
vbsl	1885	1838	CDISASM_ARM_NAME_VBSL	generated_upstream	1	0	A32,T32	4	0
vcadd	1886	1839	CDISASM_ARM_NAME_VCADD	generated_upstream	1	0	A32,T32	4	0
vceq	1887	1840	CDISASM_ARM_NAME_VCEQ	generated_upstream	1	0	A32,T32	12	0
vcge	1888	1841	CDISASM_ARM_NAME_VCGE	generated_upstream	1	0	A32,T32	12	0
vcgt	1889	1842	CDISASM_ARM_NAME_VCGT	generated_upstream	1	0	A32,T32	12	0
vcle	1890	1843	CDISASM_ARM_NAME_VCLE	generated_upstream	1	1	A32,T32	4	8
vcls	1891	1844	CDISASM_ARM_NAME_VCLS	generated_upstream	1	0	A32,T32	4	0
vclt	1892	1845	CDISASM_ARM_NAME_VCLT	generated_upstream	1	1	A32,T32	4	8
vclz	1893	1846	CDISASM_ARM_NAME_VCLZ	generated_upstream	1	0	A32,T32	4	0
vcmla	1894	1847	CDISASM_ARM_NAME_VCMLA	generated_upstream	1	0	A32,T32	12	0
vcmp	1895	1848	CDISASM_ARM_NAME_VCMP	generated_upstream	1	0	A32,T32	12	0
vcmpe	1896	1849	CDISASM_ARM_NAME_VCMPE	generated_upstream	1	0	A32,T32	12	0
vcnt	1897	1850	CDISASM_ARM_NAME_VCNT	generated_upstream	1	0	A32,T32	4	0
vcvt	1898	1851	CDISASM_ARM_NAME_VCVT	generated_upstream	1	0	A32,T32	48	0
vcvta	1899	1852	CDISASM_ARM_NAME_VCVTA	generated_upstream	1	0	A32,T32	10	0
vcvtb	1900	1853	CDISASM_ARM_NAME_VCVTB	generated_upstream	1	0	A32,T32	10	0
vcvtm	1901	1854	CDISASM_ARM_NAME_VCVTM	generated_upstream	1	0	A32,T32	10	0
vcvtn	1902	1855	CDISASM_ARM_NAME_VCVTN	generated_upstream	1	0	A32,T32	10	0
vcvtp	1903	1856	CDISASM_ARM_NAME_VCVTP	generated_upstream	1	0	A32,T32	10	0
vcvtr	1904	1857	CDISASM_ARM_NAME_VCVTR	generated_upstream	1	0	A32,T32	12	0
vcvtt	1905	1858	CDISASM_ARM_NAME_VCVTT	generated_upstream	1	0	A32,T32	10	0
vdot	1906	1860	CDISASM_ARM_NAME_VDOT	generated_upstream	1	0	A32,T32	8	0
vdup	1907	1861	CDISASM_ARM_NAME_VDUP	generated_upstream	1	0	A32,T32	8	0
vext	1908	1863	CDISASM_ARM_NAME_VEXT	generated_upstream	1	1	A32,T32	4	4
vfma	1909	1864	CDISASM_ARM_NAME_VFMA	generated_upstream	1	0	A32,T32	14	0
vfmal	1910	1865	CDISASM_ARM_NAME_VFMAL	generated_upstream	1	0	A32,T32	8	0
vfms	1911	1866	CDISASM_ARM_NAME_VFMS	generated_upstream	1	0	A32,T32	10	0
vfmsl	1912	1867	CDISASM_ARM_NAME_VFMSL	generated_upstream	1	0	A32,T32	8	0
vfnma	1913	1868	CDISASM_ARM_NAME_VFNMA	generated_upstream	1	0	A32,T32	6	0
vfnms	1914	1869	CDISASM_ARM_NAME_VFNMS	generated_upstream	1	0	A32,T32	6	0
vhadd	1915	1870	CDISASM_ARM_NAME_VHADD	generated_upstream	1	0	A32,T32	4	0
vhsub	1916	1871	CDISASM_ARM_NAME_VHSUB	generated_upstream	1	0	A32,T32	4	0
vins	1917	1872	CDISASM_ARM_NAME_VINS	generated_upstream	1	0	A32,T32	2	0
vjcvt	1918	1873	CDISASM_ARM_NAME_VJCVT	generated_upstream	1	0	A32,T32	2	0
vld1	1919	1874	CDISASM_ARM_NAME_VLD1	generated_upstream	1	0	A32,T32	48	0
vld2	1920	1875	CDISASM_ARM_NAME_VLD2	generated_upstream	1	0	A32,T32	36	0
vld3	1921	1876	CDISASM_ARM_NAME_VLD3	generated_upstream	1	0	A32,T32	30	0
vld4	1922	1877	CDISASM_ARM_NAME_VLD4	generated_upstream	1	0	A32,T32	30	0
vldm	1923	1878	CDISASM_ARM_NAME_VLDM	generated_upstream	1	0	A32,T32	4	0
vldmdb	1924	1879	CDISASM_ARM_NAME_VLDMDB	generated_upstream	1	0	A32,T32	4	0
vldmia	1925	1880	CDISASM_ARM_NAME_VLDMIA	generated_upstream	0	1	A32,T32	0	4
vldr	1926	1881	CDISASM_ARM_NAME_VLDR	generated_upstream	1	1	A32,T32	12	6
vmax	1927	1882	CDISASM_ARM_NAME_VMAX	generated_upstream	1	0	A32,T32	8	0
vmaxnm	1928	1883	CDISASM_ARM_NAME_VMAXNM	generated_upstream	1	0	A32,T32	10	0
vmin	1929	1884	CDISASM_ARM_NAME_VMIN	generated_upstream	1	0	A32,T32	8	0
vminnm	1930	1885	CDISASM_ARM_NAME_VMINNM	generated_upstream	1	0	A32,T32	10	0
vmlal	1931	1887	CDISASM_ARM_NAME_VMLAL	generated_upstream	1	0	A32,T32	4	0
vmlsl	1932	1889	CDISASM_ARM_NAME_VMLSL	generated_upstream	1	0	A32,T32	4	0
vmmla	1933	1890	CDISASM_ARM_NAME_VMMLA	generated_upstream	1	0	A32,T32	2	0
vmov	1934	1891	CDISASM_ARM_NAME_VMOV	generated_upstream	1	1	A32,T32	46	4
vmovl	1935	1892	CDISASM_ARM_NAME_VMOVL	generated_upstream	1	0	A32,T32	2	0
vmovn	1936	1893	CDISASM_ARM_NAME_VMOVN	generated_upstream	1	0	A32,T32	2	0
vmovx	1937	1894	CDISASM_ARM_NAME_VMOVX	generated_upstream	1	0	A32,T32	2	0
vmrs	1938	1895	CDISASM_ARM_NAME_VMRS	generated_upstream	1	0	A32,T32	2	0
vmsr	1939	1896	CDISASM_ARM_NAME_VMSR	generated_upstream	1	0	A32,T32	2	0
vmull	1940	1898	CDISASM_ARM_NAME_VMULL	generated_upstream	1	0	A32,T32	4	0
vmvn	1941	1899	CDISASM_ARM_NAME_VMVN	generated_upstream	1	0	A32,T32	16	0
vneg	1942	1900	CDISASM_ARM_NAME_VNEG	generated_upstream	1	0	A32,T32	10	0
vnmla	1943	1901	CDISASM_ARM_NAME_VNMLA	generated_upstream	1	0	A32,T32	6	0
vnmls	1944	1902	CDISASM_ARM_NAME_VNMLS	generated_upstream	1	0	A32,T32	6	0
vnmul	1945	1903	CDISASM_ARM_NAME_VNMUL	generated_upstream	1	0	A32,T32	6	0
vorn	1946	1904	CDISASM_ARM_NAME_VORN	generated_upstream	1	1	A32,T32	4	8
vpadal	1947	1906	CDISASM_ARM_NAME_VPADAL	generated_upstream	1	0	A32,T32	4	0
vpadd	1948	1907	CDISASM_ARM_NAME_VPADD	generated_upstream	1	0	A32,T32	4	0
vpaddl	1949	1908	CDISASM_ARM_NAME_VPADDL	generated_upstream	1	0	A32,T32	4	0
vpmax	1950	1909	CDISASM_ARM_NAME_VPMAX	generated_upstream	1	0	A32,T32	4	0
vpmin	1951	1910	CDISASM_ARM_NAME_VPMIN	generated_upstream	1	0	A32,T32	4	0
vpop	1952	1911	CDISASM_ARM_NAME_VPOP	generated_upstream	0	1	A32,T32	0	4
vpush	1953	1912	CDISASM_ARM_NAME_VPUSH	generated_upstream	0	1	A32,T32	0	4
vqabs	1954	1913	CDISASM_ARM_NAME_VQABS	generated_upstream	1	0	A32,T32	4	0
vqadd	1955	1914	CDISASM_ARM_NAME_VQADD	generated_upstream	1	0	A32,T32	4	0
vqdmlal	1956	1915	CDISASM_ARM_NAME_VQDMLAL	generated_upstream	1	0	A32,T32	4	0
vqdmlsl	1957	1916	CDISASM_ARM_NAME_VQDMLSL	generated_upstream	1	0	A32,T32	4	0
vqdmulh	1958	1917	CDISASM_ARM_NAME_VQDMULH	generated_upstream	1	0	A32,T32	8	0
vqdmull	1959	1918	CDISASM_ARM_NAME_VQDMULL	generated_upstream	1	0	A32,T32	4	0
vqmovn	1960	1919	CDISASM_ARM_NAME_VQMOVN	generated_upstream	1	0	A32,T32	2	0
vqmovun	1961	1920	CDISASM_ARM_NAME_VQMOVUN	generated_upstream	1	0	A32,T32	2	0
vqneg	1962	1921	CDISASM_ARM_NAME_VQNEG	generated_upstream	1	0	A32,T32	4	0
vqrdmlah	1963	1922	CDISASM_ARM_NAME_VQRDMLAH	generated_upstream	1	0	A32,T32	8	0
vqrdmlsh	1964	1923	CDISASM_ARM_NAME_VQRDMLSH	generated_upstream	1	0	A32,T32	8	0
vqrdmulh	1965	1924	CDISASM_ARM_NAME_VQRDMULH	generated_upstream	1	0	A32,T32	8	0
vqrshl	1966	1925	CDISASM_ARM_NAME_VQRSHL	generated_upstream	1	0	A32,T32	4	0
vqrshrn	1967	1926	CDISASM_ARM_NAME_VQRSHRN	generated_upstream	1	1	A32,T32	2	2
vqrshrun	1968	1927	CDISASM_ARM_NAME_VQRSHRUN	generated_upstream	1	1	A32,T32	2	2
vqshl	1969	1928	CDISASM_ARM_NAME_VQSHL	generated_upstream	1	0	A32,T32	8	0
vqshlu	1970	1929	CDISASM_ARM_NAME_VQSHLU	generated_upstream	1	0	A32,T32	4	0
vqshrn	1971	1930	CDISASM_ARM_NAME_VQSHRN	generated_upstream	1	1	A32,T32	2	2
vqshrun	1972	1931	CDISASM_ARM_NAME_VQSHRUN	generated_upstream	1	1	A32,T32	2	2
vqsub	1973	1932	CDISASM_ARM_NAME_VQSUB	generated_upstream	1	0	A32,T32	4	0
vraddhn	1974	1933	CDISASM_ARM_NAME_VRADDHN	generated_upstream	1	0	A32,T32	2	0
vrecpe	1975	1934	CDISASM_ARM_NAME_VRECPE	generated_upstream	1	0	A32,T32	4	0
vrecps	1976	1935	CDISASM_ARM_NAME_VRECPS	generated_upstream	1	0	A32,T32	4	0
vrev16	1977	1936	CDISASM_ARM_NAME_VREV16	generated_upstream	1	0	A32,T32	4	0
vrev32	1978	1937	CDISASM_ARM_NAME_VREV32	generated_upstream	1	0	A32,T32	4	0
vrev64	1979	1938	CDISASM_ARM_NAME_VREV64	generated_upstream	1	0	A32,T32	4	0
vrhadd	1980	1939	CDISASM_ARM_NAME_VRHADD	generated_upstream	1	0	A32,T32	4	0
vrinta	1981	1940	CDISASM_ARM_NAME_VRINTA	generated_upstream	1	0	A32,T32	10	0
vrintm	1982	1941	CDISASM_ARM_NAME_VRINTM	generated_upstream	1	0	A32,T32	10	0
vrintn	1983	1942	CDISASM_ARM_NAME_VRINTN	generated_upstream	1	0	A32,T32	10	0
vrintp	1984	1943	CDISASM_ARM_NAME_VRINTP	generated_upstream	1	0	A32,T32	10	0
