leaf_index	form_id	node_index	internal_name	mnemonic	assembly_template	operation_id	alias_start	alias_count	source_form_id
3461	3462	4068	ldff1w_z_p_bz_d_64_scaled	LDFF1W	LDFF1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg>/Z<rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>2]	ldff1w_z_p_bz	352	0	A64/sve/sve_mem64/sve_mem_64b_gld_sv2/ldff1w_z_p_bz_d_64_scaled
3462	3463	4071	st2q_z_p_bi_contiguous	ST2Q	ST2Q<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.Q<rule:COMMA><rule:Zt2__4>.Q<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:optional_imm__7>]	st2q_z_p_bi	352	0	A64/sve/sve_memst_cs/sve_mem_estq_si/st2q_z_p_bi_contiguous
3463	3464	4072	st3q_z_p_bi_contiguous	ST3Q	ST3Q<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.Q<rule:COMMA><rule:Zt2__4>.Q<rule:COMMA><rule:Zt3__2>.Q<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:optional_imm__22>]	st3q_z_p_bi	352	0	A64/sve/sve_memst_cs/sve_mem_estq_si/st3q_z_p_bi_contiguous
3464	3465	4073	st4q_z_p_bi_contiguous	ST4Q	ST4Q<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.Q<rule:COMMA><rule:Zt2__4>.Q<rule:COMMA><rule:Zt3__2>.Q<rule:COMMA><rule:Zt4__3>.Q<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:optional_imm__8>]	st4q_z_p_bi	352	0	A64/sve/sve_memst_cs/sve_mem_estq_si/st4q_z_p_bi_contiguous
3465	3466	4075	st2q_z_p_br_contiguous	ST2Q	ST2Q<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.Q<rule:COMMA><rule:Zt2__4>.Q<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>4]	st2q_z_p_br	352	0	A64/sve/sve_memst_cs/sve_mem_estq_ss/st2q_z_p_br_contiguous
3466	3467	4076	st3q_z_p_br_contiguous	ST3Q	ST3Q<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.Q<rule:COMMA><rule:Zt2__4>.Q<rule:COMMA><rule:Zt3__2>.Q<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>4]	st3q_z_p_br	352	0	A64/sve/sve_memst_cs/sve_mem_estq_ss/st3q_z_p_br_contiguous
3467	3468	4077	st4q_z_p_br_contiguous	ST4Q	ST4Q<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.Q<rule:COMMA><rule:Zt2__4>.Q<rule:COMMA><rule:Zt3__2>.Q<rule:COMMA><rule:Zt4__3>.Q<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>4]	st4q_z_p_br	352	0	A64/sve/sve_memst_cs/sve_mem_estq_ss/st4q_z_p_br_contiguous
3468	3469	4079	str_p_bi_	STR	STR<rule:SPACE><rule:Pt__2><rule:COMMA>[<rule:XnSP__3><rule:optional_imm__25>]	str_p_bi	352	0	A64/sve/sve_memst_cs/sve_mem_pspill/str_p_bi_
3469	3470	4081	st1b_z_p_br_	ST1B	ST1B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.<rule:T__94><rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4>]	st1b_z_p_br	352	0	A64/sve/sve_memst_cs/sve_mem_cst_ss/st1b_z_p_br_
3470	3471	4082	st1h_z_p_br_	ST1H	ST1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.<rule:T__95><rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>1]	st1h_z_p_br	352	0	A64/sve/sve_memst_cs/sve_mem_cst_ss/st1h_z_p_br_
3471	3472	4083	st1w_z_p_br_u128	ST1W	ST1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.Q<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>2]	st1w_z_p_br	352	0	A64/sve/sve_memst_cs/sve_mem_cst_ss/st1w_z_p_br_u128
3472	3473	4084	st1w_z_p_br_	ST1W	ST1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.<rule:T__96><rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>2]	st1w_z_p_br	352	0	A64/sve/sve_memst_cs/sve_mem_cst_ss/st1w_z_p_br_
3473	3474	4085	st1d_z_p_br_u128	ST1D	ST1D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.Q<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>3]	st1d_z_p_br	352	0	A64/sve/sve_memst_cs/sve_mem_cst_ss/st1d_z_p_br_u128
3474	3475	4086	st1d_z_p_br_	ST1D	ST1D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>3]	st1d_z_p_br	352	0	A64/sve/sve_memst_cs/sve_mem_cst_ss/st1d_z_p_br_
3475	3476	4088	str_z_bi_	STR	STR<rule:SPACE><rule:Zt><rule:COMMA>[<rule:XnSP__3><rule:optional_imm__25>]	str_z_bi	352	0	A64/sve/sve_memst_cs/sve_mem_spill/str_z_bi_
3476	3477	4091	stnt1b_z_p_ar_d_64_unscaled	STNT1B	STNT1B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.D<rule:optional_Xm__2>]	stnt1b_z_p_ar	352	0	A64/sve/sve_memsst_nt/sve_mem_sstnt_64b_vs/stnt1b_z_p_ar_d_64_unscaled
3477	3478	4092	stnt1h_z_p_ar_d_64_unscaled	STNT1H	STNT1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.D<rule:optional_Xm__2>]	stnt1h_z_p_ar	352	0	A64/sve/sve_memsst_nt/sve_mem_sstnt_64b_vs/stnt1h_z_p_ar_d_64_unscaled
3478	3479	4093	stnt1w_z_p_ar_d_64_unscaled	STNT1W	STNT1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.D<rule:optional_Xm__2>]	stnt1w_z_p_ar	352	0	A64/sve/sve_memsst_nt/sve_mem_sstnt_64b_vs/stnt1w_z_p_ar_d_64_unscaled
3479	3480	4094	stnt1d_z_p_ar_d_64_unscaled	STNT1D	STNT1D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.D<rule:optional_Xm__2>]	stnt1d_z_p_ar	352	0	A64/sve/sve_memsst_nt/sve_mem_sstnt_64b_vs/stnt1d_z_p_ar_d_64_unscaled
3480	3481	4096	stnt1b_z_p_ar_s_x32_unscaled	STNT1B	STNT1B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.S<rule:optional_Xm__2>]	stnt1b_z_p_ar	352	0	A64/sve/sve_memsst_nt/sve_mem_sstnt_32b_vs/stnt1b_z_p_ar_s_x32_unscaled
3481	3482	4097	stnt1h_z_p_ar_s_x32_unscaled	STNT1H	STNT1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.S<rule:optional_Xm__2>]	stnt1h_z_p_ar	352	0	A64/sve/sve_memsst_nt/sve_mem_sstnt_32b_vs/stnt1h_z_p_ar_s_x32_unscaled
3482	3483	4098	stnt1w_z_p_ar_s_x32_unscaled	STNT1W	STNT1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.S<rule:optional_Xm__2>]	stnt1w_z_p_ar	352	0	A64/sve/sve_memsst_nt/sve_mem_sstnt_32b_vs/stnt1w_z_p_ar_s_x32_unscaled
3483	3484	4100	st1q_z_p_ar_d_64_unscaled	ST1Q	ST1Q<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.Q<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.D<rule:optional_Xm__2>]	st1q_z_p_ar	352	0	A64/sve/sve_memsst_nt/sve_mem_sstq_64b_vs/st1q_z_p_ar_d_64_unscaled
3484	3485	4103	stnt1b_z_p_br_contiguous	STNT1B	STNT1B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.B<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4>]	stnt1b_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_cstnt_ss/stnt1b_z_p_br_contiguous
3485	3486	4104	stnt1h_z_p_br_contiguous	STNT1H	STNT1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.H<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>1]	stnt1h_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_cstnt_ss/stnt1h_z_p_br_contiguous
3486	3487	4105	stnt1w_z_p_br_contiguous	STNT1W	STNT1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>2]	stnt1w_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_cstnt_ss/stnt1w_z_p_br_contiguous
3487	3488	4106	stnt1d_z_p_br_contiguous	STNT1D	STNT1D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>3]	stnt1d_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_cstnt_ss/stnt1d_z_p_br_contiguous
3488	3489	4108	st2b_z_p_br_contiguous	ST2B	ST2B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.B<rule:COMMA><rule:Zt2__4>.B<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4>]	st2b_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st2b_z_p_br_contiguous
3489	3490	4109	st3b_z_p_br_contiguous	ST3B	ST3B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.B<rule:COMMA><rule:Zt2__4>.B<rule:COMMA><rule:Zt3__2>.B<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4>]	st3b_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st3b_z_p_br_contiguous
3490	3491	4110	st4b_z_p_br_contiguous	ST4B	ST4B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.B<rule:COMMA><rule:Zt2__4>.B<rule:COMMA><rule:Zt3__2>.B<rule:COMMA><rule:Zt4__3>.B<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4>]	st4b_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st4b_z_p_br_contiguous
3491	3492	4111	st2h_z_p_br_contiguous	ST2H	ST2H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.H<rule:COMMA><rule:Zt2__4>.H<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>1]	st2h_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st2h_z_p_br_contiguous
3492	3493	4112	st3h_z_p_br_contiguous	ST3H	ST3H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.H<rule:COMMA><rule:Zt2__4>.H<rule:COMMA><rule:Zt3__2>.H<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>1]	st3h_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st3h_z_p_br_contiguous
3493	3494	4113	st4h_z_p_br_contiguous	ST4H	ST4H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.H<rule:COMMA><rule:Zt2__4>.H<rule:COMMA><rule:Zt3__2>.H<rule:COMMA><rule:Zt4__3>.H<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>1]	st4h_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st4h_z_p_br_contiguous
3494	3495	4114	st2w_z_p_br_contiguous	ST2W	ST2W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.S<rule:COMMA><rule:Zt2__4>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>2]	st2w_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st2w_z_p_br_contiguous
3495	3496	4115	st3w_z_p_br_contiguous	ST3W	ST3W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.S<rule:COMMA><rule:Zt2__4>.S<rule:COMMA><rule:Zt3__2>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>2]	st3w_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st3w_z_p_br_contiguous
3496	3497	4116	st4w_z_p_br_contiguous	ST4W	ST4W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.S<rule:COMMA><rule:Zt2__4>.S<rule:COMMA><rule:Zt3__2>.S<rule:COMMA><rule:Zt4__3>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>2]	st4w_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st4w_z_p_br_contiguous
3497	3498	4117	st2d_z_p_br_contiguous	ST2D	ST2D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.D<rule:COMMA><rule:Zt2__4>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>3]	st2d_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st2d_z_p_br_contiguous
3498	3499	4118	st3d_z_p_br_contiguous	ST3D	ST3D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.D<rule:COMMA><rule:Zt2__4>.D<rule:COMMA><rule:Zt3__2>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>3]	st3d_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st3d_z_p_br_contiguous
3499	3500	4119	st4d_z_p_br_contiguous	ST4D	ST4D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt1__5>.D<rule:COMMA><rule:Zt2__4>.D<rule:COMMA><rule:Zt3__2>.D<rule:COMMA><rule:Zt4__3>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Xm__4><rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>3]	st4d_z_p_br	352	0	A64/sve/sve_memcst_nt/sve_mem_est_ss/st4d_z_p_br_contiguous
3500	3501	4122	st1b_z_p_bz_d_x32_unscaled	ST1B	ST1B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA><rule:mod__2>]	st1b_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_vs_a/st1b_z_p_bz_d_x32_unscaled
3501	3502	4123	st1h_z_p_bz_d_x32_unscaled	ST1H	ST1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA><rule:mod__2>]	st1h_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_vs_a/st1h_z_p_bz_d_x32_unscaled
3502	3503	4124	st1w_z_p_bz_d_x32_unscaled	ST1W	ST1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA><rule:mod__2>]	st1w_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_vs_a/st1w_z_p_bz_d_x32_unscaled
3503	3504	4125	st1d_z_p_bz_d_x32_unscaled	ST1D	ST1D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA><rule:mod__2>]	st1d_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_vs_a/st1d_z_p_bz_d_x32_unscaled
3504	3505	4127	st1b_z_p_bz_s_x32_unscaled	ST1B	ST1B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.S<rule:COMMA><rule:mod__3>]	st1b_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_vs_b/st1b_z_p_bz_s_x32_unscaled
3505	3506	4128	st1h_z_p_bz_s_x32_unscaled	ST1H	ST1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.S<rule:COMMA><rule:mod__3>]	st1h_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_vs_b/st1h_z_p_bz_s_x32_unscaled
3506	3507	4129	st1w_z_p_bz_s_x32_unscaled	ST1W	ST1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.S<rule:COMMA><rule:mod__3>]	st1w_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_vs_b/st1w_z_p_bz_s_x32_unscaled
3507	3508	4131	st1h_z_p_bz_d_x32_scaled	ST1H	ST1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA><rule:mod__2><rule:OPT_SPACE><rule:hash>1]	st1h_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_sv_a/st1h_z_p_bz_d_x32_scaled
3508	3509	4132	st1w_z_p_bz_d_x32_scaled	ST1W	ST1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA><rule:mod__2><rule:OPT_SPACE><rule:hash>2]	st1w_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_sv_a/st1w_z_p_bz_d_x32_scaled
3509	3510	4133	st1d_z_p_bz_d_x32_scaled	ST1D	ST1D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA><rule:mod__2><rule:OPT_SPACE><rule:hash>3]	st1d_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_sv_a/st1d_z_p_bz_d_x32_scaled
3510	3511	4135	st1h_z_p_bz_s_x32_scaled	ST1H	ST1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.S<rule:COMMA><rule:mod__3><rule:OPT_SPACE><rule:hash>1]	st1h_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_sv_b/st1h_z_p_bz_s_x32_scaled
3511	3512	4136	st1w_z_p_bz_s_x32_scaled	ST1W	ST1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.S<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.S<rule:COMMA><rule:mod__3><rule:OPT_SPACE><rule:hash>2]	st1w_z_p_bz	352	0	A64/sve/sve_memst_ss/sve_mem_sst_sv_b/st1w_z_p_bz_s_x32_scaled
3512	3513	4139	st1b_z_p_bz_d_64_unscaled	ST1B	ST1B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D]	st1b_z_p_bz	352	0	A64/sve/sve_memst_ss2/sve_mem_sst_vs2/st1b_z_p_bz_d_64_unscaled
3513	3514	4140	st1h_z_p_bz_d_64_unscaled	ST1H	ST1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D]	st1h_z_p_bz	352	0	A64/sve/sve_memst_ss2/sve_mem_sst_vs2/st1h_z_p_bz_d_64_unscaled
3514	3515	4141	st1w_z_p_bz_d_64_unscaled	ST1W	ST1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D]	st1w_z_p_bz	352	0	A64/sve/sve_memst_ss2/sve_mem_sst_vs2/st1w_z_p_bz_d_64_unscaled
3515	3516	4142	st1d_z_p_bz_d_64_unscaled	ST1D	ST1D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D]	st1d_z_p_bz	352	0	A64/sve/sve_memst_ss2/sve_mem_sst_vs2/st1d_z_p_bz_d_64_unscaled
3516	3517	4144	st1h_z_p_bz_d_64_scaled	ST1H	ST1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>1]	st1h_z_p_bz	352	0	A64/sve/sve_memst_ss2/sve_mem_sst_sv2/st1h_z_p_bz_d_64_scaled
3517	3518	4145	st1w_z_p_bz_d_64_scaled	ST1W	ST1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>2]	st1w_z_p_bz	352	0	A64/sve/sve_memst_ss2/sve_mem_sst_sv2/st1w_z_p_bz_d_64_scaled
3518	3519	4146	st1d_z_p_bz_d_64_scaled	ST1D	ST1D<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:XnSP__3><rule:COMMA><rule:Zm__3>.D<rule:COMMA>LSL<rule:OPT_SPACE><rule:hash>3]	st1d_z_p_bz	352	0	A64/sve/sve_memst_ss2/sve_mem_sst_sv2/st1d_z_p_bz_d_64_scaled
3519	3520	4148	st1b_z_p_ai_d	ST1B	ST1B<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.D<rule:optional_imm__9>]	st1b_z_p_ai	352	0	A64/sve/sve_memst_ss2/sve_mem_sst_vi_a/st1b_z_p_ai_d
3520	3521	4149	st1h_z_p_ai_d	ST1H	ST1H<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.D<rule:optional_imm__12>]	st1h_z_p_ai	352	0	A64/sve/sve_memst_ss2/sve_mem_sst_vi_a/st1h_z_p_ai_d
3521	3522	4150	st1w_z_p_ai_d	ST1W	ST1W<rule:SPACE>{<rule:OPT_SPACE><rule:Zt>.D<rule:OPT_SPACE>}<rule:COMMA><rule:Pg><rule:COMMA>[<rule:Zn__3>.D<rule:optional_imm__21>]	st1w_z_p_ai	352	0	A64/sve/sve_memst_ss2/sve_mem_sst_vi_a/st1w_z_p_ai_d
