cpu_ordinal	cpu_token	mode	isa_set	group_id	decode_bit_id	supported	profile_source
25	IVY_BRIDGE	32	AVX2GATHER	161	109	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512BW_128	162	110	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512BW_128N	163	111	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512BW_256	164	112	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512BW_512	165	113	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512BW_KOPD	166	114	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512BW_KOPQ	167	115	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512CD_128	168	116	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512CD_256	169	117	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512CD_512	170	118	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512DQ_128	171	119	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512DQ_128N	172	120	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512DQ_256	173	121	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512DQ_512	174	122	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512DQ_KOPB	175	123	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512DQ_KOPW	176	124	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512DQ_SCALAR	177	125	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512ER_512	178	126	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512ER_SCALAR	179	127	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512F_128	180	128	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512F_128N	181	129	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512F_256	182	130	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512F_512	183	131	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512F_KOPW	184	132	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512F_SCALAR	185	133	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512PF_512	186	134	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_4FMAPS_512	187	135	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_4FMAPS_SCALAR	188	136	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_4VNNIW_512	189	137	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_BF16_128	190	138	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_BF16_256	191	139	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_BF16_512	192	140	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_BITALG_128	193	141	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_BITALG_256	194	142	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_BITALG_512	195	143	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_COM_EF_SCALAR	196	144	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP16_128	197	145	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP16_128N	198	146	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP16_256	199	147	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP16_512	200	148	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP16_CONVERT_128	201	149	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP16_CONVERT_256	202	150	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP16_CONVERT_512	203	151	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP16_SCALAR	204	152	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP8_CONVERT_128	205	153	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP8_CONVERT_256	206	154	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_FP8_CONVERT_512	207	155	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_GFNI_128	208	156	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_GFNI_256	209	157	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_GFNI_512	210	158	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_IFMA_128	211	159	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_IFMA_256	212	160	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_IFMA_512	213	161	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_MEDIAX_128	214	162	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_MEDIAX_256	215	163	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_MEDIAX_512	216	164	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_MINMAX_128	217	165	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_MINMAX_256	218	166	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_MINMAX_512	219	167	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_MINMAX_SCALAR	220	168	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_MOVZXC_128	221	169	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_SAT_CVT_128	222	170	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_SAT_CVT_256	223	171	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_SAT_CVT_512	224	172	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_SAT_CVT_DS_128	225	173	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_SAT_CVT_DS_256	226	174	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_SAT_CVT_DS_512	227	175	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_SAT_CVT_DS_SCALAR	228	176	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VAES_128	229	177	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VAES_256	230	178	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VAES_512	231	179	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VBMI2_128	232	180	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VBMI2_256	233	181	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VBMI2_512	234	182	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VBMI_128	235	183	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VBMI_256	236	184	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VBMI_512	237	185	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_128	238	186	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_256	239	187	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_512	240	188	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_FP16_128	241	189	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_FP16_256	242	190	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_FP16_512	243	191	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_INT16_128	244	192	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_INT16_256	245	193	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_INT16_512	246	194	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_INT8_128	247	195	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_INT8_256	248	196	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VNNI_INT8_512	249	197	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VP2INTERSECT_128	250	198	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VP2INTERSECT_256	251	199	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VP2INTERSECT_512	252	200	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VPCLMULQDQ_128	253	201	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VPCLMULQDQ_256	254	202	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VPCLMULQDQ_512	255	203	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VPOPCNTDQ_128	256	204	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VPOPCNTDQ_256	257	205	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX512_VPOPCNTDQ_512	258	206	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVXAES	259	207	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX_GFNI	260	208	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX_IFMA	261	209	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	AVX_NE_CONVERT	262	210	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	CLDEMOTE	264	211	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	CLFSH	265	212	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	CLZERO	266	213	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	CMPCCXADD	267	214	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	FAT_NOP	268	215	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	FRED	269	216	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	FXSAVE64	270	217	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	HRESET	271	218	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	I286PROTECTED	272	219	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	I286REAL	273	220	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	I486REAL	274	221	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	IBHF	275	222	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	ICACHE_PREFETCH	276	223	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	KEYLOCKER	277	224	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	KEYLOCKER_WIDE	278	225	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	LAHF	279	226	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	LKGS	280	227	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	LONGMODE	281	228	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	MCOMMIT	282	229	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	MONITOR	283	230	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	MONITORX	284	231	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	MOVRS	285	232	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	MSRLIST	286	233	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	MSR_IMM	287	234	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	PBNDKB	288	235	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	PCONFIG	289	236	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	PENTIUMMMX	290	237	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	PENTIUMREAL	291	238	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	PPRO	292	239	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	PPRO_UD0_LONG	293	240	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	PPRO_UD0_SHORT	294	241	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	PREFETCHWT1	295	242	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	PREFETCH_NOP	296	243	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	PTWRITE	297	244	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	RAO_INT	298	245	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	RDPMC	299	246	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	RDPRU	300	247	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	RDWRFSGS	301	248	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SGX_ENCLV	302	249	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SM4_128	303	250	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SM4_256	304	251	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SM4_512	305	252	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SMAP	306	253	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SNP	307	254	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SSE2MMX	308	255	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SSE3X87	309	256	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SSEMXCSR	311	257	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SSE_PREFETCH	312	258	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SSSE3MMX	313	259	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	TDX	314	260	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	USER_MSR	315	261	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	VIA_PADLOCK_AES	316	262	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	VIA_PADLOCK_MONTMUL	317	263	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	VIA_PADLOCK_RNG	318	264	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	VIA_PADLOCK_SHA	319	265	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	VMFUNC	320	266	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	VTX	321	267	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	WRMSRNS	322	268	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	CET	263	269	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	32	SSE4	310	270	1	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	ACE_1	116	64	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	ADOX_ADCX	117	65	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AMD	118	66	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AMD_INVLPGB	119	67	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AMX_TILE_BASE	120	68	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_ADX	121	69	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_ADX_N3	122	70	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_AMX	123	71	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_AMX_BASE	124	72	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_AMX_MOVRS	125	73	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_BMI1	126	74	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_BMI1_N3	127	75	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_BMI2	128	76	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_BMI2_N3	129	77	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_CET	130	78	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_CMPCCXADD	131	79	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_ENQCMD	132	80	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_INVPCID	133	81	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_KOPB	134	82	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_KOPD	135	83	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_KOPQ	136	84	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_KOPW	137	85	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_LZCNT	138	86	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_LZCNT_N3	139	87	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_MOVBE	140	88	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_MOVDIR64B	141	89	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_MOVDIRI	142	90	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_MOVRS	143	91	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_MSR_IMM	144	92	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_N3	145	93	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_POPCNT	146	94	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_POPCNT_N3	147	95	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_RAO_INT	148	96	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_USER_MSR	149	97	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	APX_F_VMX	150	98	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX10_2_BF16_128	151	99	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX10_2_BF16_256	152	100	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX10_2_BF16_512	153	101	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX10_2_BF16_SCALAR	154	102	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX10_MOVRS_128	155	103	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX10_MOVRS_256	156	104	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX10_MOVRS_512	157	105	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX10_V2_AUX_128	158	106	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX10_V2_AUX_256	159	107	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX10_V2_AUX_512	160	108	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX2GATHER	161	109	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512BW_128	162	110	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512BW_128N	163	111	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512BW_256	164	112	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512BW_512	165	113	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512BW_KOPD	166	114	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512BW_KOPQ	167	115	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512CD_128	168	116	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512CD_256	169	117	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512CD_512	170	118	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512DQ_128	171	119	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512DQ_128N	172	120	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512DQ_256	173	121	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512DQ_512	174	122	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512DQ_KOPB	175	123	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512DQ_KOPW	176	124	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512DQ_SCALAR	177	125	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512ER_512	178	126	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512ER_SCALAR	179	127	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512F_128	180	128	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512F_128N	181	129	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512F_256	182	130	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512F_512	183	131	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512F_KOPW	184	132	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512F_SCALAR	185	133	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512PF_512	186	134	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_4FMAPS_512	187	135	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_4FMAPS_SCALAR	188	136	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_4VNNIW_512	189	137	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_BF16_128	190	138	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_BF16_256	191	139	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_BF16_512	192	140	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_BITALG_128	193	141	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_BITALG_256	194	142	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_BITALG_512	195	143	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_COM_EF_SCALAR	196	144	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP16_128	197	145	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP16_128N	198	146	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP16_256	199	147	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP16_512	200	148	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP16_CONVERT_128	201	149	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP16_CONVERT_256	202	150	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP16_CONVERT_512	203	151	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP16_SCALAR	204	152	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP8_CONVERT_128	205	153	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP8_CONVERT_256	206	154	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_FP8_CONVERT_512	207	155	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_GFNI_128	208	156	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_GFNI_256	209	157	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_GFNI_512	210	158	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_IFMA_128	211	159	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_IFMA_256	212	160	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_IFMA_512	213	161	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_MEDIAX_128	214	162	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_MEDIAX_256	215	163	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_MEDIAX_512	216	164	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_MINMAX_128	217	165	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_MINMAX_256	218	166	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_MINMAX_512	219	167	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_MINMAX_SCALAR	220	168	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_MOVZXC_128	221	169	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_SAT_CVT_128	222	170	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_SAT_CVT_256	223	171	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_SAT_CVT_512	224	172	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_SAT_CVT_DS_128	225	173	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_SAT_CVT_DS_256	226	174	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_SAT_CVT_DS_512	227	175	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_SAT_CVT_DS_SCALAR	228	176	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VAES_128	229	177	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VAES_256	230	178	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VAES_512	231	179	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VBMI2_128	232	180	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VBMI2_256	233	181	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VBMI2_512	234	182	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VBMI_128	235	183	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VBMI_256	236	184	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VBMI_512	237	185	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VNNI_128	238	186	0	xed-chip:IVYBRIDGE
25	IVY_BRIDGE	64	AVX512_VNNI_256	239	187	0	xed-chip:IVYBRIDGE
